"lakeid","lakename","year4","daynum","sampledate","depth","temperature_C","dissolvedOxygen","irradianceWater","irradianceDeck","temperature_F"
"R","Peter Lake",1999,200,1999-07-19,5.5,7.7,8.2,14.6,1368,45.86
"R","Peter Lake",1999,200,1999-07-19,6,6.7,0.4,6.7,1370,44.06
"R","Peter Lake",1999,200,1999-07-19,6.5,6,0.3,NA,NA,42.8
"R","Peter Lake",1999,200,1999-07-19,7,5.5,0.2,NA,NA,41.9
"R","Peter Lake",1999,200,1999-07-19,8,5,0.2,NA,NA,41
"R","Peter Lake",1999,200,1999-07-19,9,4.7,0.2,NA,NA,40.46
"R","Peter Lake",1999,200,1999-07-19,10,4.6,0.1,NA,NA,40.28
"R","Peter Lake",1999,200,1999-07-19,11,4.6,0.1,NA,NA,40.28
"R","Peter Lake",1999,200,1999-07-19,12,4.5,0.1,NA,NA,40.1
"L","Paul Lake",1999,207,1999-07-26,0,26.3,6.7,460,333,79.34
"L","Paul Lake",1999,207,1999-07-26,0.25,NA,NA,299,307,NA
"L","Paul Lake",1999,207,1999-07-26,0.5,26.3,6.7,210,290,79.34
"L","Paul Lake",1999,207,1999-07-26,0.75,NA,NA,157,280,NA
"L","Paul Lake",1999,207,1999-07-26,1,26.3,6.8,116,274,79.34
"L","Paul Lake",1999,207,1999-07-26,1.5,26.2,6.4,71,264,79.16
"L","Paul Lake",1999,207,1999-07-26,2,24.7,7.4,45.3,252,76.46
"L","Paul Lake",1999,207,1999-07-26,2.5,22.2,7,28.4,246,71.96
"L","Paul Lake",1999,207,1999-07-26,3,19.5,8,18.5,244,67.1
"L","Paul Lake",1999,207,1999-07-26,3.5,16.4,9,12.3,246,61.52
"L","Paul Lake",1999,207,1999-07-26,4,13.6,10,8.4,246,56.48
"L","Paul Lake",1999,207,1999-07-26,4.5,11.3,6.5,5.7,248,52.34
"L","Paul Lake",1999,207,1999-07-26,5,9.3,2.8,4,253,48.74
"L","Paul Lake",1999,207,1999-07-26,5.5,8.2,1.8,2.6,267,46.76
"L","Paul Lake",1999,207,1999-07-26,6,7.5,1.7,1.8,285,45.5
"L","Paul Lake",1999,207,1999-07-26,6.5,6.8,0.9,NA,NA,44.24
"L","Paul Lake",1999,207,1999-07-26,7,6.3,0.5,NA,NA,43.34
"L","Paul Lake",1999,207,1999-07-26,8,5.7,0.3,NA,NA,42.26
"L","Paul Lake",1999,207,1999-07-26,9,5.4,0.2,NA,NA,41.72
"R","Peter Lake",1999,207,1999-07-26,0,26.6,8.1,1249,1025,79.88
"R","Peter Lake",1999,207,1999-07-26,0.25,NA,NA,1084,968,NA
"R","Peter Lake",1999,207,1999-07-26,0.5,26.5,8.1,763,969,79.7
"R","Peter Lake",1999,207,1999-07-26,0.75,NA,NA,674,971,NA
"R","Peter Lake",1999,207,1999-07-26,1,26.4,8,580,1143,79.52
"R","Peter Lake",1999,207,1999-07-26,1.5,26.3,7.9,390,1138,79.34
"R","Peter Lake",1999,207,1999-07-26,2,25.5,9.2,226,1046,77.9
"R","Peter Lake",1999,207,1999-07-26,2.5,22.2,10,95.1,694,71.96
"R","Peter Lake",1999,207,1999-07-26,3,19.8,11.1,74.1,756,67.64
"R","Peter Lake",1999,207,1999-07-26,3.5,16.9,14.2,90,1120,62.42
"R","Peter Lake",1999,207,1999-07-26,4,14,14.6,61.5,1181,57.2
"R","Peter Lake",1999,207,1999-07-26,4.5,11.4,13.9,40.8,1150,52.52
"R","Peter Lake",1999,207,1999-07-26,5,9.3,13.1,26.5,1071,48.74
"R","Peter Lake",1999,207,1999-07-26,5.5,8,11.1,15.3,1175,46.4
"R","Peter Lake",1999,207,1999-07-26,6,6.9,1.7,7,1172,44.42
"R","Peter Lake",1999,207,1999-07-26,6.5,6.1,0.4,3.4,1132,42.98
"R","Peter Lake",1999,207,1999-07-26,7,5.6,0.2,NA,NA,42.08
"R","Peter Lake",1999,207,1999-07-26,8,4.9,0.1,NA,NA,40.82
"R","Peter Lake",1999,207,1999-07-26,9,4.7,0.1,NA,NA,40.46
"R","Peter Lake",1999,207,1999-07-26,10,4.7,0.1,NA,NA,40.46
"R","Peter Lake",1999,207,1999-07-26,11,4.6,0.1,NA,NA,40.28
"R","Peter Lake",1999,207,1999-07-26,12,4.5,0.1,NA,NA,40.1
"L","Paul Lake",1999,214,1999-08-02,0,24.2,7.2,1151,733.2,75.56
"L","Paul Lake",1999,214,1999-08-02,0.25,NA,NA,909.8,756.6,NA
"L","Paul Lake",1999,214,1999-08-02,0.5,24.2,7.2,690.4,755.8,75.56
"L","Paul Lake",1999,214,1999-08-02,0.75,NA,NA,553.5,751.1,NA
"L","Paul Lake",1999,214,1999-08-02,1,24.2,7.1,393.5,845.1,75.56
"L","Paul Lake",1999,214,1999-08-02,1.5,24.1,7.1,250.7,823.2,75.38
"L","Paul Lake",1999,214,1999-08-02,2,24.1,7,167.8,848.4,75.38
"L","Paul Lake",1999,214,1999-08-02,2.5,23.9,7,106.2,813.4,75.02
"L","Paul Lake",1999,214,1999-08-02,3,20.6,7.7,71.6,822.2,69.08
"L","Paul Lake",1999,214,1999-08-02,3.5,17.4,8.6,44.7,820.7,63.32
"L","Paul Lake",1999,214,1999-08-02,4,14.3,9,29.1,834.2,57.74
"L","Paul Lake",1999,214,1999-08-02,4.5,11.8,5.4,18.3,836.3,53.24
"L","Paul Lake",1999,214,1999-08-02,5,10,3.1,12.5,836.6,50
"L","Paul Lake",1999,214,1999-08-02,5.5,8.7,1.6,7.3,848.1,47.66
"L","Paul Lake",1999,214,1999-08-02,6,7.5,0.6,4.3,838.2,45.5
"L","Paul Lake",1999,214,1999-08-02,6.5,6.8,0.2,NA,NA,44.24
"L","Paul Lake",1999,214,1999-08-02,7,6.3,0.1,NA,NA,43.34
"L","Paul Lake",1999,214,1999-08-02,8,5.7,0.1,NA,NA,42.26
"L","Paul Lake",1999,214,1999-08-02,9,5.4,0.1,NA,NA,41.72
"R","Peter Lake",1999,214,1999-08-02,0,24.6,8,1527,1328,76.28
"R","Peter Lake",1999,214,1999-08-02,0.25,NA,NA,1212,1318,NA
"R","Peter Lake",1999,214,1999-08-02,0.5,24.7,7.9,945,1341,76.46
"R","Peter Lake",1999,214,1999-08-02,0.75,NA,NA,739,1336,NA
"R","Peter Lake",1999,214,1999-08-02,1,24.7,7.9,605,1332,76.46
"R","Peter Lake",1999,214,1999-08-02,1.5,24.7,7.9,390,1361,76.46
"R","Peter Lake",1999,214,1999-08-02,2,24.6,8,261,1362,76.28
"R","Peter Lake",1999,214,1999-08-02,2.5,24.4,7.9,175,1366,75.92
"R","Peter Lake",1999,214,1999-08-02,3,20.5,10.9,119,1370,68.9
"R","Peter Lake",1999,214,1999-08-02,3.5,17.8,11.4,80.9,1359,64.04
"R","Peter Lake",1999,214,1999-08-02,4,14.6,13.4,56.3,1377,58.28
"R","Peter Lake",1999,214,1999-08-02,4.5,12.4,13.6,38.6,1381,54.32
"R","Peter Lake",1999,214,1999-08-02,5,10,10.6,25.6,1389,50
"R","Peter Lake",1999,214,1999-08-02,5.5,8.5,10.8,16.2,1398,47.3
"R","Peter Lake",1999,214,1999-08-02,6,7.4,6.9,8.7,1408,45.32
"R","Peter Lake",1999,214,1999-08-02,6.5,6.4,0.7,NA,NA,43.52
"R","Peter Lake",1999,214,1999-08-02,7,5.7,0.2,NA,NA,42.26
"R","Peter Lake",1999,214,1999-08-02,8,5.1,0.2,NA,NA,41.18
"R","Peter Lake",1999,214,1999-08-02,9,4.8,0.1,NA,NA,40.64
"R","Peter Lake",1999,214,1999-08-02,10,4.7,0.1,NA,NA,40.46
"R","Peter Lake",1999,214,1999-08-02,11,4.6,0.1,NA,NA,40.28
"R","Peter Lake",1999,214,1999-08-02,12,4.6,0.1,NA,NA,40.28
"L","Paul Lake",1999,221,1999-08-09,0,21.7,7.3,873.6,683,71.06
"L","Paul Lake",1999,221,1999-08-09,0.25,NA,NA,725,695.3,NA
"L","Paul Lake",1999,221,1999-08-09,0.5,21.7,7.3,519.8,697.8,71.06
"L","Paul Lake",1999,221,1999-08-09,0.75,NA,NA,448.1,705.6,NA
"L","Paul Lake",1999,221,1999-08-09,1,21.7,7.3,319.7,661.2,71.06
"L","Paul Lake",1999,221,1999-08-09,1.5,21.8,7.2,216.5,677.4,71.24
"L","Paul Lake",1999,221,1999-08-09,2,21.8,7.2,155.2,684.5,71.24
"L","Paul Lake",1999,221,1999-08-09,2.5,21.7,7.1,105.9,674.4,71.06
"L","Paul Lake",1999,221,1999-08-09,3,21.4,7.1,73.3,658.4,70.52
"L","Paul Lake",1999,221,1999-08-09,3.5,18.4,9.1,47.3,635.9,65.12
"L","Paul Lake",1999,221,1999-08-09,4,15,8.7,31,617.6,59
"L","Paul Lake",1999,221,1999-08-09,4.5,12.4,5.2,19.8,603.1,54.32
"L","Paul Lake",1999,221,1999-08-09,5,10.3,1.8,13.4,605.7,50.54
"L","Paul Lake",1999,221,1999-08-09,5.5,8.9,1.3,8.8,636.8,48.02
"L","Paul Lake",1999,221,1999-08-09,6,7.7,0.5,5.9,644.3,45.86
"L","Paul Lake",1999,221,1999-08-09,6.5,7.1,0.5,2.7,612.3,44.78
"L","Paul Lake",1999,221,1999-08-09,7,6.5,0.3,NA,NA,43.7
"L","Paul Lake",1999,221,1999-08-09,8,5.7,0.1,NA,NA,42.26
"L","Paul Lake",1999,221,1999-08-09,9,5.4,0.1,NA,NA,41.72
"R","Peter Lake",1999,221,1999-08-09,0,22.1,8.5,493,347,71.78
"R","Peter Lake",1999,221,1999-08-09,0.25,NA,NA,306,347,NA
"R","Peter Lake",1999,221,1999-08-09,0.5,22.1,8.3,223,347,71.78
"R","Peter Lake",1999,221,1999-08-09,0.75,NA,NA,174,347,NA
"R","Peter Lake",1999,221,1999-08-09,1,22.1,8.4,133.4,348.4,71.78
"R","Peter Lake",1999,221,1999-08-09,1.5,22.1,8.3,85.5,348.5,71.78
"R","Peter Lake",1999,221,1999-08-09,2,22.1,8.3,58.3,349.8,71.78
"R","Peter Lake",1999,221,1999-08-09,2.5,22,8.3,41.8,350,71.6
"R","Peter Lake",1999,221,1999-08-09,3,21.8,8.5,30.1,352.3,71.24
"R","Peter Lake",1999,221,1999-08-09,3.5,18.3,10.8,21.9,353,64.94
"R","Peter Lake",1999,221,1999-08-09,4,15,13.7,15.4,355.8,59
"R","Peter Lake",1999,221,1999-08-09,4.5,12.4,12.8,10.2,357.2,54.32
"R","Peter Lake",1999,221,1999-08-09,5,10.3,12,6.9,359,50.54
"R","Peter Lake",1999,221,1999-08-09,5.5,8.6,10.6,4.4,362,47.48
"R","Peter Lake",1999,221,1999-08-09,6,7.3,3.3,2.3,363,45.14
"R","Peter Lake",1999,221,1999-08-09,6.5,6.5,0.3,NA,NA,43.7
"R","Peter Lake",1999,221,1999-08-09,7,6.1,0.2,NA,NA,42.98
"R","Peter Lake",1999,221,1999-08-09,8,5.2,0.2,NA,NA,41.36
"R","Peter Lake",1999,221,1999-08-09,9,4.8,0.2,NA,NA,40.64
"R","Peter Lake",1999,221,1999-08-09,10,4.7,0.1,NA,NA,40.46
"R","Peter Lake",1999,221,1999-08-09,11,4.6,0.1,NA,NA,40.28
"R","Peter Lake",1999,221,1999-08-09,12,4.6,0.1,NA,NA,40.28
"L","Paul Lake",1999,228,1999-08-16,0,20.7,7.6,181,143,69.26
"L","Paul Lake",1999,228,1999-08-16,0.25,NA,NA,116,132,NA
"L","Paul Lake",1999,228,1999-08-16,0.5,20.7,7.6,82.8,130,69.26
"L","Paul Lake",1999,228,1999-08-16,0.75,NA,NA,72.7,146,NA
"L","Paul Lake",1999,228,1999-08-16,1,20.7,7.4,60.9,157,69.26
"L","Paul Lake",1999,228,1999-08-16,1.5,20.7,7.5,44.3,168,69.26
"L","Paul Lake",1999,228,1999-08-16,2,20.6,7.6,34.7,175,69.08
"L","Paul Lake",1999,228,1999-08-16,2.5,20.4,7.5,26.6,176,68.72
"L","Paul Lake",1999,228,1999-08-16,3,20.1,7.5,19.2,172,68.18
"L","Paul Lake",1999,228,1999-08-16,3.5,19.1,7.3,13.3,163,66.38
"L","Paul Lake",1999,228,1999-08-16,4,15.9,6.6,7.8,147,60.62
"L","Paul Lake",1999,228,1999-08-16,4.5,13.6,5.6,4.9,140,56.48
"L","Paul Lake",1999,228,1999-08-16,5,10.7,1.6,3.8,152,51.26
"L","Paul Lake",1999,228,1999-08-16,5.5,9.5,0.9,2.6,150,49.1
"L","Paul Lake",1999,228,1999-08-16,6,8.1,0.3,1.4,127,46.58
"L","Paul Lake",1999,228,1999-08-16,6.5,7.2,0.2,0.6,129,44.96
"L","Paul Lake",1999,228,1999-08-16,7,6.5,0.1,NA,NA,43.7
"L","Paul Lake",1999,228,1999-08-16,8,5.8,0.1,NA,NA,42.44
"R","Peter Lake",1999,228,1999-08-16,0,20.7,8.7,240,225,69.26
"R","Peter Lake",1999,228,1999-08-16,0.25,NA,NA,178,215,NA
"R","Peter Lake",1999,228,1999-08-16,0.5,20.7,8.7,129,218,69.26
"R","Peter Lake",1999,228,1999-08-16,0.75,NA,NA,101,227,NA
"R","Peter Lake",1999,228,1999-08-16,1,20.7,8.7,97.5,260,69.26
"R","Peter Lake",1999,228,1999-08-16,1.5,20.7,8.7,56.8,234,69.26
"R","Peter Lake",1999,228,1999-08-16,2,20.7,8.7,36.7,229,69.26
"R","Peter Lake",1999,228,1999-08-16,2.5,20.7,8.7,26.1,233,69.26
"R","Peter Lake",1999,228,1999-08-16,3,20.6,8.7,18.9,235,69.08
"R","Peter Lake",1999,228,1999-08-16,3.5,19.4,9.6,12.7,232,66.92
"R","Peter Lake",1999,228,1999-08-16,4,16.2,12.6,8.5,233,61.16
"R","Peter Lake",1999,228,1999-08-16,4.5,13.2,9.8,5.2,228,55.76
"R","Peter Lake",1999,228,1999-08-16,5,11,11.8,4.1,252,51.8
"R","Peter Lake",1999,228,1999-08-16,5.5,9,10.2,2.7,251,48.2
"R","Peter Lake",1999,228,1999-08-16,6,7.6,1.2,1.7,244,45.68
"R","Peter Lake",1999,228,1999-08-16,6.5,6.8,0.3,NA,NA,44.24
"R","Peter Lake",1999,228,1999-08-16,7,6,0.2,NA,NA,42.8
"R","Peter Lake",1999,228,1999-08-16,8,5.3,0.1,NA,NA,41.54
"R","Peter Lake",1999,228,1999-08-16,9,4.9,0.1,NA,NA,40.82
"R","Peter Lake",1999,228,1999-08-16,10,4.8,0.1,NA,NA,40.64
"R","Peter Lake",1999,228,1999-08-16,11,4.7,0.1,NA,NA,40.46
"R","Peter Lake",1999,228,1999-08-16,12,4.6,0.1,NA,NA,40.28
"L","Paul Lake",1999,235,1999-08-23,0,21.3,7.2,149,135,70.34
"L","Paul Lake",1999,235,1999-08-23,0.25,NA,NA,114,123,NA
"L","Paul Lake",1999,235,1999-08-23,0.5,21.3,7.5,91.3,127,70.34
"L","Paul Lake",1999,235,1999-08-23,0.75,NA,NA,62.3,134,NA
"L","Paul Lake",1999,235,1999-08-23,1,21.3,7.5,61.1,138,70.34
"L","Paul Lake",1999,235,1999-08-23,1.5,21.2,7.4,41.6,142,70.16
"L","Paul Lake",1999,235,1999-08-23,2,21.1,7.7,28.3,144,69.98
"L","Paul Lake",1999,235,1999-08-23,2.5,20.8,7.5,20.3,142,69.44
"L","Paul Lake",1999,235,1999-08-23,3,20.4,7.5,14.7,137,68.72
"L","Paul Lake",1999,235,1999-08-23,3.5,19.1,6.5,10.5,134,66.38
"L","Paul Lake",1999,235,1999-08-23,4,16.8,5.9,7.2,135,62.24
"L","Paul Lake",1999,235,1999-08-23,4.5,14.2,3.4,4.8,135,57.56
"L","Paul Lake",1999,235,1999-08-23,5,11.7,1.1,3.3,132,53.06
"L","Paul Lake",1999,235,1999-08-23,5.5,9.7,0.3,2.1,121,49.46
"L","Paul Lake",1999,235,1999-08-23,6,8.5,0.2,1.4,118,47.3
"L","Paul Lake",1999,235,1999-08-23,6.5,7.7,0.2,0.8,107,45.86
"L","Paul Lake",1999,235,1999-08-23,7,6.7,0.1,0.2,102,44.06
"L","Paul Lake",1999,235,1999-08-23,8,5.9,0.1,0,101,42.62
"L","Paul Lake",1999,235,1999-08-23,9,5.5,0.1,NA,NA,41.9
"R","Peter Lake",1999,235,1999-08-23,0,21.3,8.8,367,347,70.34
"R","Peter Lake",1999,235,1999-08-23,0.25,NA,NA,273.3,342.7,NA
"R","Peter Lake",1999,235,1999-08-23,0.5,21.3,8.9,192,335.3,70.34
"R","Peter Lake",1999,235,1999-08-23,0.75,NA,NA,142.2,331,NA
"R","Peter Lake",1999,235,1999-08-23,1,21.3,9,117.3,328.5,70.34
"R","Peter Lake",1999,235,1999-08-23,1.5,21.3,8.9,78.4,328.7,70.34
"R","Peter Lake",1999,235,1999-08-23,2,21.2,9.1,54.6,329,70.16
"R","Peter Lake",1999,235,1999-08-23,2.5,20.9,9.1,39.1,325.7,69.62
"R","Peter Lake",1999,235,1999-08-23,3,20.4,9.1,26.3,319.5,68.72
"R","Peter Lake",1999,235,1999-08-23,3.5,19.4,10.8,18.4,316.7,66.92
"R","Peter Lake",1999,235,1999-08-23,4,16.9,13,11.8,316.7,62.42
"R","Peter Lake",1999,235,1999-08-23,4.5,13.5,11.2,8.1,319.5,56.3
"R","Peter Lake",1999,235,1999-08-23,5,11,10,5.8,324.9,51.8
"R","Peter Lake",1999,235,1999-08-23,5.5,9.3,9.2,4.2,333.6,48.74
"R","Peter Lake",1999,235,1999-08-23,6,8.2,1.1,2.9,355.7,46.76
"R","Peter Lake",1999,235,1999-08-23,6.5,6.9,0.5,NA,NA,44.42
"R","Peter Lake",1999,235,1999-08-23,7,6.2,0.3,NA,NA,43.16
"R","Peter Lake",1999,235,1999-08-23,8,5.4,0.1,NA,NA,41.72
"R","Peter Lake",1999,235,1999-08-23,9,5,0.1,NA,NA,41
"R","Peter Lake",1999,235,1999-08-23,10,4.9,0.1,NA,NA,40.82
"R","Peter Lake",1999,235,1999-08-23,11,4.7,0.1,NA,NA,40.46
"R","Peter Lake",1999,235,1999-08-23,12,4.6,0.1,NA,NA,40.28
"L","Paul Lake",1999,241,1999-08-29,0,21.9,6.7,1074,825,71.42
"L","Paul Lake",1999,241,1999-08-29,0.25,NA,NA,839,823,NA
"L","Paul Lake",1999,241,1999-08-29,0.5,22,6.8,653,812,71.6
"L","Paul Lake",1999,241,1999-08-29,0.75,NA,NA,519,817,NA
"L","Paul Lake",1999,241,1999-08-29,1,22,6.8,424,833,71.6
"L","Paul Lake",1999,241,1999-08-29,1.5,22,6.7,281,817,71.6
"L","Paul Lake",1999,241,1999-08-29,2,22,6.8,192,807,71.6
"L","Paul Lake",1999,241,1999-08-29,2.5,21.9,6.7,130,820,71.42
"L","Paul Lake",1999,241,1999-08-29,3,21,6.3,90.3,953,69.8
"L","Paul Lake",1999,241,1999-08-29,3.5,19.3,6,60.5,844,66.74
"L","Paul Lake",1999,241,1999-08-29,4,17.5,5.4,37.7,885,63.5
"L","Paul Lake",1999,241,1999-08-29,4.5,14.4,2.9,24.3,841,57.92
"L","Paul Lake",1999,241,1999-08-29,5,11.9,2,14.8,864,53.42
"L","Paul Lake",1999,241,1999-08-29,5.5,10.1,0.5,9.2,874,50.18
"L","Paul Lake",1999,241,1999-08-29,6,8.7,0.4,5.8,846,47.66
"L","Paul Lake",1999,241,1999-08-29,6.5,7.7,0.2,NA,NA,45.86
"L","Paul Lake",1999,241,1999-08-29,7,7.1,0.2,NA,NA,44.78
"L","Paul Lake",1999,241,1999-08-29,8,6.1,0.2,NA,NA,42.98
"L","Paul Lake",1999,241,1999-08-29,9,5.7,0.1,NA,NA,42.26
"R","Peter Lake",1999,241,1999-08-29,0,22.3,8.3,1634,1199,72.14
"R","Peter Lake",1999,241,1999-08-29,0.25,NA,NA,1271,1186,NA
"R","Peter Lake",1999,241,1999-08-29,0.5,22.3,8.4,906,1180,72.14
"R","Peter Lake",1999,241,1999-08-29,0.75,NA,NA,756,1181,NA
"R","Peter Lake",1999,241,1999-08-29,1,22.3,8.2,598,1184,72.14
"R","Peter Lake",1999,241,1999-08-29,1.5,22.2,8.3,376,1181,71.96
"R","Peter Lake",1999,241,1999-08-29,2,22.2,8.3,249,1190,71.96
"R","Peter Lake",1999,241,1999-08-29,2.5,22,8.4,163,1195,71.6
"R","Peter Lake",1999,241,1999-08-29,3,21.5,8.7,107,1218,70.7
"R","Peter Lake",1999,241,1999-08-29,3.5,19.5,10.3,25.1,504,67.1
"R","Peter Lake",1999,241,1999-08-29,4,16.4,12.1,10.1,306,61.52
"R","Peter Lake",1999,241,1999-08-29,4.5,13.8,10.2,29.1,1280,56.84
"R","Peter Lake",1999,241,1999-08-29,5,11.7,8.2,19.1,1233,53.06
"R","Peter Lake",1999,241,1999-08-29,5.5,9.5,7.6,12.7,1193,49.1
"R","Peter Lake",1999,241,1999-08-29,6,8.3,0.6,NA,NA,46.94
"R","Peter Lake",1999,241,1999-08-29,6.5,7.3,0.5,NA,NA,45.14
"R","Peter Lake",1999,241,1999-08-29,7,6.3,0.3,NA,NA,43.34
"R","Peter Lake",1999,241,1999-08-29,8,5.5,0.2,NA,NA,41.9
"R","Peter Lake",1999,241,1999-08-29,9,5.1,0.2,NA,NA,41.18
"R","Peter Lake",1999,241,1999-08-29,10,4.9,0.2,NA,NA,40.82
"R","Peter Lake",1999,241,1999-08-29,11,4.8,0.2,NA,NA,40.64
"R","Peter Lake",1999,241,1999-08-29,12,4.7,0.2,NA,NA,40.46
"L","Paul Lake",2000,145,2000-05-24,0,16.7,10.1,1481,1175,62.06
"L","Paul Lake",2000,145,2000-05-24,0.25,NA,NA,1177,1165,NA
"L","Paul Lake",2000,145,2000-05-24,0.5,16.7,9.9,925,1054,62.06
"L","Paul Lake",2000,145,2000-05-24,0.75,NA,NA,638,1014,NA
"L","Paul Lake",2000,145,2000-05-24,1,16.7,9.6,571.3,1046,62.06
"L","Paul Lake",2000,145,2000-05-24,1.5,16.4,9.4,338.9,1087,61.52
"L","Paul Lake",2000,145,2000-05-24,2,15.4,10.3,239.2,1090,59.72
"L","Paul Lake",2000,145,2000-05-24,2.5,13.2,11.6,187.7,1093,55.76
"L","Paul Lake",2000,145,2000-05-24,3,10.6,13.9,118.7,945,51.08
"L","Paul Lake",2000,145,2000-05-24,3.5,8.4,14.5,78.2,1061,47.12
"L","Paul Lake",2000,145,2000-05-24,4,7.2,14.8,51.3,1173,44.96
"L","Paul Lake",2000,145,2000-05-24,4.5,6.1,15,33.1,1140,42.98
"L","Paul Lake",2000,145,2000-05-24,5,5.5,14.2,13.1,1146,41.9
"L","Paul Lake",2000,145,2000-05-24,5.5,5.4,13,5.5,1144,41.72
"L","Paul Lake",2000,145,2000-05-24,6,5,8.4,NA,NA,41
"L","Paul Lake",2000,145,2000-05-24,6.5,4.9,7.1,NA,NA,40.82
"L","Paul Lake",2000,145,2000-05-24,7,4.9,6.3,NA,NA,40.82
"L","Paul Lake",2000,145,2000-05-24,8,4.9,5.9,NA,NA,40.82
"L","Paul Lake",2000,145,2000-05-24,9,4.8,5.7,NA,NA,40.64
"R","Peter Lake",2000,145,2000-05-24,0,16.8,11.5,1727,1408,62.24
"R","Peter Lake",2000,145,2000-05-24,0.25,NA,NA,1495,1403,NA
"R","Peter Lake",2000,145,2000-05-24,0.5,16.8,11.7,1224,1388,62.24
"R","Peter Lake",2000,145,2000-05-24,0.75,NA,NA,940.3,13.9,NA
"R","Peter Lake",2000,145,2000-05-24,1,16.7,11.6,795.8,1397,62.06
"R","Peter Lake",2000,145,2000-05-24,1.5,16.7,11.6,547.9,1398,62.06
"R","Peter Lake",2000,145,2000-05-24,2,15.5,12.3,362.3,1399,59.9
"R","Peter Lake",2000,145,2000-05-24,2.5,12.9,14.1,255.6,1398,55.22
"R","Peter Lake",2000,145,2000-05-24,3,10.5,16,169.3,1394,50.9
"R","Peter Lake",2000,145,2000-05-24,3.5,8.6,16.3,106.5,1397,47.48
"R","Peter Lake",2000,145,2000-05-24,4,7,16.4,68.8,1397,44.6
"R","Peter Lake",2000,145,2000-05-24,4.5,6.1,16.4,42.2,1406,42.98
"R","Peter Lake",2000,145,2000-05-24,5,5.6,16.1,24.5,1399,42.08
"R","Peter Lake",2000,145,2000-05-24,5.5,5.2,15.9,10.8,1403,41.36
"R","Peter Lake",2000,145,2000-05-24,6,4.8,10.3,4.1,1401,40.64
"R","Peter Lake",2000,145,2000-05-24,6.5,4.5,9,NA,NA,40.1
"R","Peter Lake",2000,145,2000-05-24,7,4.5,8.7,NA,NA,40.1
"R","Peter Lake",2000,145,2000-05-24,8,4.4,8.5,NA,NA,39.92
"R","Peter Lake",2000,145,2000-05-24,9,4.3,7.5,NA,NA,39.74
"R","Peter Lake",2000,145,2000-05-24,10,4.4,4.6,NA,NA,39.92
"R","Peter Lake",2000,145,2000-05-24,11,1.6,4.4,NA,NA,34.88
"R","Peter Lake",2000,145,2000-05-24,12,1.1,4.4,NA,NA,33.98
"L","Paul Lake",2000,178,2000-06-26,0,20.3,8.7,148.4,112.9,68.54
"L","Paul Lake",2000,178,2000-06-26,0.25,NA,NA,96.3,100.1,NA
"L","Paul Lake",2000,178,2000-06-26,0.5,20.3,8.7,56.5,8532,68.54
"L","Paul Lake",2000,178,2000-06-26,0.75,NA,NA,37.5,76.6,NA
"L","Paul Lake",2000,178,2000-06-26,1,20.3,8.7,23.3,61.9,68.54
"L","Paul Lake",2000,178,2000-06-26,1.5,19.9,8.2,12.5,61.5,67.82
"L","Paul Lake",2000,178,2000-06-26,2,19.3,8.2,7.4,62.8,66.74
"L","Paul Lake",2000,178,2000-06-26,2.5,18.1,7.9,4.3,50.3,64.58
"L","Paul Lake",2000,178,2000-06-26,3,16.3,10.5,2,34.2,61.34
"L","Paul Lake",2000,178,2000-06-26,3.5,13,12.6,1.3,34.3,55.4
"L","Paul Lake",2000,178,2000-06-26,4,10.9,12,1.1,42.5,51.62
"L","Paul Lake",2000,178,2000-06-26,4.5,8.5,14.3,0.2,45.2,47.3
"L","Paul Lake",2000,178,2000-06-26,5,7.3,13,0.1,55.1,45.14
"L","Paul Lake",2000,178,2000-06-26,5.5,6.6,8.7,NA,NA,43.88
"L","Paul Lake",2000,178,2000-06-26,6,5.9,5.2,NA,NA,42.62
"L","Paul Lake",2000,178,2000-06-26,6.5,5.7,4,NA,NA,42.26
"L","Paul Lake",2000,178,2000-06-26,7,5.5,3,NA,NA,41.9
"L","Paul Lake",2000,178,2000-06-26,8,5.5,2.6,NA,NA,41.9
"L","Paul Lake",2000,178,2000-06-26,9,5.5,1.4,NA,NA,41.9
"L","Paul Lake",2000,178,2000-06-26,10,5.4,0.2,NA,NA,41.72
"L","Paul Lake",2000,178,2000-06-26,11,5.3,0.1,NA,NA,41.54
"L","Paul Lake",2000,178,2000-06-26,11.5,5.3,0.1,NA,NA,41.54
"R","Peter Lake",2000,178,2000-06-26,0,20.2,8.8,505.3,422,68.36
"R","Peter Lake",2000,178,2000-06-26,0.25,NA,NA,390.7,410.5,NA
"R","Peter Lake",2000,178,2000-06-26,0.5,20.2,8.7,175,243,68.36
"R","Peter Lake",2000,178,2000-06-26,0.75,NA,NA,145.7,265.3,NA
"R","Peter Lake",2000,178,2000-06-26,1,20.2,8.7,138.7,294.5,68.36
"R","Peter Lake",2000,178,2000-06-26,1.5,20,8.8,93,295.3,68
"R","Peter Lake",2000,178,2000-06-26,2,19.6,8.8,70,311.4,67.28
"R","Peter Lake",2000,178,2000-06-26,2.5,19.1,8.7,52.6,322.7,66.38
"R","Peter Lake",2000,178,2000-06-26,3,16.2,14.3,38,340,61.16
"R","Peter Lake",2000,178,2000-06-26,3.5,13.6,13.7,27.1,384.4,56.48
"R","Peter Lake",2000,178,2000-06-26,4,10.9,14.1,21.5,435.7,51.62
