"Date","Daily.AQI.Value","Local.Site.Name","AQS.Parameter.Description","County","Site.Latitude","Site.Longitude"
2025-03-17,23,"West Johnston Co.","PM2.5","Johnston",35.59095,-78.4622
2025-03-18,21,"West Johnston Co.","PM2.5","Johnston",35.59095,-78.4622
2025-03-19,60,"West Johnston Co.","PM2.5","Johnston",35.59095,-78.4622
2025-03-20,54,"West Johnston Co.","PM2.5","Johnston",35.59095,-78.4622
2025-03-21,9,"West Johnston Co.","PM2.5","Johnston",35.59095,-78.4622
2025-03-22,48,"West Johnston Co.","PM2.5","Johnston",35.59095,-78.4622
2025-03-23,42,"West Johnston Co.","PM2.5","Johnston",35.59095,-78.4622
2025-03-24,53,"West Johnston Co.","PM2.5","Johnston",35.59095,-78.4622
2025-03-25,23,"West Johnston Co.","PM2.5","Johnston",35.59095,-78.4622
2025-03-26,17,"West Johnston Co.","PM2.5","Johnston",35.59095,-78.4622
2025-03-27,22,"West Johnston Co.","PM2.5","Johnston",35.59095,-78.4622
2025-03-28,47,"West Johnston Co.","PM2.5","Johnston",35.59095,-78.4622
2025-03-29,32,"West Johnston Co.","PM2.5","Johnston",35.59095,-78.4622
2025-03-30,27,"West Johnston Co.","PM2.5","Johnston",35.59095,-78.4622
2025-03-31,26,"West Johnston Co.","PM2.5","Johnston",35.59095,-78.4622
2025-04-01,10,"West Johnston Co.","PM2.5","Johnston",35.59095,-78.4622
2025-04-02,38,"West Johnston Co.","PM2.5","Johnston",35.59095,-78.4622
2025-04-03,39,"West Johnston Co.","PM2.5","Johnston",35.59095,-78.4622
2025-04-04,54,"West Johnston Co.","PM2.5","Johnston",35.59095,-78.4622
2025-04-05,46,"West Johnston Co.","PM2.5","Johnston",35.59095,-78.4622
2025-04-06,36,"West Johnston Co.","PM2.5","Johnston",35.59095,-78.4622
2025-04-07,38,"West Johnston Co.","PM2.5","Johnston",35.59095,-78.4622
2025-04-08,21,"West Johnston Co.","PM2.5","Johnston",35.59095,-78.4622
2025-04-09,26,"West Johnston Co.","PM2.5","Johnston",35.59095,-78.4622
2025-04-10,32,"West Johnston Co.","PM2.5","Johnston",35.59095,-78.4622
2025-04-11,24,"West Johnston Co.","PM2.5","Johnston",35.59095,-78.4622
2025-04-12,16,"West Johnston Co.","PM2.5","Johnston",35.59095,-78.4622
2025-04-13,31,"West Johnston Co.","PM2.5","Johnston",35.59095,-78.4622
2025-04-14,57,"West Johnston Co.","PM2.5","Johnston",35.59095,-78.4622
2025-04-15,43,"West Johnston Co.","PM2.5","Johnston",35.59095,-78.4622
2025-04-16,32,"West Johnston Co.","PM2.5","Johnston",35.59095,-78.4622
2025-04-17,46,"West Johnston Co.","PM2.5","Johnston",35.59095,-78.4622
2025-04-18,52,"West Johnston Co.","PM2.5","Johnston",35.59095,-78.4622
2025-04-19,43,"West Johnston Co.","PM2.5","Johnston",35.59095,-78.4622
2025-04-20,53,"West Johnston Co.","PM2.5","Johnston",35.59095,-78.4622
2025-04-21,42,"West Johnston Co.","PM2.5","Johnston",35.59095,-78.4622
2025-04-22,57,"West Johnston Co.","PM2.5","Johnston",35.59095,-78.4622
2025-04-23,57,"West Johnston Co.","PM2.5","Johnston",35.59095,-78.4622
2025-04-24,53,"West Johnston Co.","PM2.5","Johnston",35.59095,-78.4622
2025-04-25,55,"West Johnston Co.","PM2.5","Johnston",35.59095,-78.4622
2025-04-26,36,"West Johnston Co.","PM2.5","Johnston",35.59095,-78.4622
2025-04-27,18,"West Johnston Co.","PM2.5","Johnston",35.59095,-78.4622
2025-04-28,35,"West Johnston Co.","PM2.5","Johnston",35.59095,-78.4622
2025-04-29,36,"West Johnston Co.","PM2.5","Johnston",35.59095,-78.4622
2025-04-30,54,"West Johnston Co.","PM2.5","Johnston",35.59095,-78.4622
2025-05-01,52,"West Johnston Co.","PM2.5","Johnston",35.59095,-78.4622
2025-05-02,42,"West Johnston Co.","PM2.5","Johnston",35.59095,-78.4622
2025-05-03,31,"West Johnston Co.","PM2.5","Johnston",35.59095,-78.4622
2025-05-04,22,"West Johnston Co.","PM2.5","Johnston",35.59095,-78.4622
2025-05-05,32,"West Johnston Co.","PM2.5","Johnston",35.59095,-78.4622
2025-05-06,33,"West Johnston Co.","PM2.5","Johnston",35.59095,-78.4622
2025-05-07,39,"West Johnston Co.","PM2.5","Johnston",35.59095,-78.4622
2025-05-08,52,"West Johnston Co.","PM2.5","Johnston",35.59095,-78.4622
2025-05-09,21,"West Johnston Co.","PM2.5","Johnston",35.59095,-78.4622
2025-05-10,31,"West Johnston Co.","PM2.5","Johnston",35.59095,-78.4622
2025-05-11,48,"West Johnston Co.","PM2.5","Johnston",35.59095,-78.4622
2025-05-12,23,"West Johnston Co.","PM2.5","Johnston",35.59095,-78.4622
2025-05-13,19,"West Johnston Co.","PM2.5","Johnston",35.59095,-78.4622
2025-05-14,26,"West Johnston Co.","PM2.5","Johnston",35.59095,-78.4622
2025-05-15,50,"West Johnston Co.","PM2.5","Johnston",35.59095,-78.4622
2025-05-16,58,"West Johnston Co.","PM2.5","Johnston",35.59095,-78.4622
2025-05-17,48,"West Johnston Co.","PM2.5","Johnston",35.59095,-78.4622
2025-05-18,36,"West Johnston Co.","PM2.5","Johnston",35.59095,-78.4622
2025-05-19,39,"West Johnston Co.","PM2.5","Johnston",35.59095,-78.4622
2025-05-20,45,"West Johnston Co.","PM2.5","Johnston",35.59095,-78.4622
2025-05-21,37,"West Johnston Co.","PM2.5","Johnston",35.59095,-78.4622
2025-05-22,18,"West Johnston Co.","PM2.5","Johnston",35.59095,-78.4622
2025-05-23,13,"West Johnston Co.","PM2.5","Johnston",35.59095,-78.4622
2025-05-24,29,"West Johnston Co.","PM2.5","Johnston",35.59095,-78.4622
2025-05-25,39,"West Johnston Co.","PM2.5","Johnston",35.59095,-78.4622
2025-05-26,29,"West Johnston Co.","PM2.5","Johnston",35.59095,-78.4622
2025-05-27,16,"West Johnston Co.","PM2.5","Johnston",35.59095,-78.4622
2025-05-28,18,"West Johnston Co.","PM2.5","Johnston",35.59095,-78.4622
2025-05-29,37,"West Johnston Co.","PM2.5","Johnston",35.59095,-78.4622
2025-05-30,21,"West Johnston Co.","PM2.5","Johnston",35.59095,-78.4622
2025-05-31,43,"West Johnston Co.","PM2.5","Johnston",35.59095,-78.4622
2025-06-01,49,"West Johnston Co.","PM2.5","Johnston",35.59095,-78.4622
2025-06-02,35,"West Johnston Co.","PM2.5","Johnston",35.59095,-78.4622
2025-06-03,46,"West Johnston Co.","PM2.5","Johnston",35.59095,-78.4622
2025-06-04,51,"West Johnston Co.","PM2.5","Johnston",35.59095,-78.4622
2025-06-05,40,"West Johnston Co.","PM2.5","Johnston",35.59095,-78.4622
2025-06-06,63,"West Johnston Co.","PM2.5","Johnston",35.59095,-78.4622
2025-06-07,43,"West Johnston Co.","PM2.5","Johnston",35.59095,-78.4622
2025-06-08,50,"West Johnston Co.","PM2.5","Johnston",35.59095,-78.4622
2025-06-09,43,"West Johnston Co.","PM2.5","Johnston",35.59095,-78.4622
2025-06-10,30,"West Johnston Co.","PM2.5","Johnston",35.59095,-78.4622
2025-06-11,46,"West Johnston Co.","PM2.5","Johnston",35.59095,-78.4622
2025-06-12,44,"West Johnston Co.","PM2.5","Johnston",35.59095,-78.4622
2025-06-13,36,"West Johnston Co.","PM2.5","Johnston",35.59095,-78.4622
2025-06-14,34,"West Johnston Co.","PM2.5","Johnston",35.59095,-78.4622
2025-06-15,35,"West Johnston Co.","PM2.5","Johnston",35.59095,-78.4622
2025-06-16,37,"West Johnston Co.","PM2.5","Johnston",35.59095,-78.4622
2025-06-17,36,"West Johnston Co.","PM2.5","Johnston",35.59095,-78.4622
2025-06-18,45,"West Johnston Co.","PM2.5","Johnston",35.59095,-78.4622
2025-06-19,44,"West Johnston Co.","PM2.5","Johnston",35.59095,-78.4622
2025-06-20,55,"West Johnston Co.","PM2.5","Johnston",35.59095,-78.4622
2025-06-21,50,"West Johnston Co.","PM2.5","Johnston",35.59095,-78.4622
2025-06-22,56,"West Johnston Co.","PM2.5","Johnston",35.59095,-78.4622
2025-06-23,62,"West Johnston Co.","PM2.5","Johnston",35.59095,-78.4622
2025-06-24,68,"West Johnston Co.","PM2.5","Johnston",35.59095,-78.4622
2025-06-25,62,"West Johnston Co.","PM2.5","Johnston",35.59095,-78.4622
2025-06-26,61,"West Johnston Co.","PM2.5","Johnston",35.59095,-78.4622
2025-06-27,57,"West Johnston Co.","PM2.5","Johnston",35.59095,-78.4622
2025-06-28,52,"West Johnston Co.","PM2.5","Johnston",35.59095,-78.4622
2025-06-29,53,"West Johnston Co.","PM2.5","Johnston",35.59095,-78.4622
2025-06-30,53,"West Johnston Co.","PM2.5","Johnston",35.59095,-78.4622
2025-07-01,41,"West Johnston Co.","PM2.5","Johnston",35.59095,-78.4622
2025-07-02,39,"West Johnston Co.","PM2.5","Johnston",35.59095,-78.4622
2025-07-03,33,"West Johnston Co.","PM2.5","Johnston",35.59095,-78.4622
2025-07-04,60,"West Johnston Co.","PM2.5","Johnston",35.59095,-78.4622
2025-07-05,58,"West Johnston Co.","PM2.5","Johnston",35.59095,-78.4622
2025-07-06,18,"West Johnston Co.","PM2.5","Johnston",35.59095,-78.4622
2025-07-07,50,"West Johnston Co.","PM2.5","Johnston",35.59095,-78.4622
2025-07-08,55,"West Johnston Co.","PM2.5","Johnston",35.59095,-78.4622
2025-07-09,39,"West Johnston Co.","PM2.5","Johnston",35.59095,-78.4622
2025-07-10,41,"West Johnston Co.","PM2.5","Johnston",35.59095,-78.4622
2025-07-11,41,"West Johnston Co.","PM2.5","Johnston",35.59095,-78.4622
2025-07-12,55,"West Johnston Co.","PM2.5","Johnston",35.59095,-78.4622
2025-07-13,42,"West Johnston Co.","PM2.5","Johnston",35.59095,-78.4622
2025-07-14,38,"West Johnston Co.","PM2.5","Johnston",35.59095,-78.4622
2025-07-15,26,"West Johnston Co.","PM2.5","Johnston",35.59095,-78.4622
2025-07-16,28,"West Johnston Co.","PM2.5","Johnston",35.59095,-78.4622
2025-07-17,47,"West Johnston Co.","PM2.5","Johnston",35.59095,-78.4622
2025-07-18,39,"West Johnston Co.","PM2.5","Johnston",35.59095,-78.4622
2025-07-19,43,"West Johnston Co.","PM2.5","Johnston",35.59095,-78.4622
2025-07-20,43,"West Johnston Co.","PM2.5","Johnston",35.59095,-78.4622
2025-07-21,49,"West Johnston Co.","PM2.5","Johnston",35.59095,-78.4622
2025-07-22,44,"West Johnston Co.","PM2.5","Johnston",35.59095,-78.4622
2025-07-23,48,"West Johnston Co.","PM2.5","Johnston",35.59095,-78.4622
2025-07-24,56,"West Johnston Co.","PM2.5","Johnston",35.59095,-78.4622
2025-07-25,59,"West Johnston Co.","PM2.5","Johnston",35.59095,-78.4622
2025-07-26,57,"West Johnston Co.","PM2.5","Johnston",35.59095,-78.4622
2025-07-27,53,"West Johnston Co.","PM2.5","Johnston",35.59095,-78.4622
2025-07-28,34,"West Johnston Co.","PM2.5","Johnston",35.59095,-78.4622
2025-07-29,39,"West Johnston Co.","PM2.5","Johnston",35.59095,-78.4622
2025-07-30,38,"West Johnston Co.","PM2.5","Johnston",35.59095,-78.4622
2025-07-31,44,"West Johnston Co.","PM2.5","Johnston",35.59095,-78.4622
2025-08-01,44,"West Johnston Co.","PM2.5","Johnston",35.59095,-78.4622
2025-08-02,18,"West Johnston Co.","PM2.5","Johnston",35.59095,-78.4622
2025-08-03,34,"West Johnston Co.","PM2.5","Johnston",35.59095,-78.4622
2025-08-04,39,"West Johnston Co.","PM2.5","Johnston",35.59095,-78.4622
2025-08-05,36,"West Johnston Co.","PM2.5","Johnston",35.59095,-78.4622
2025-08-06,26,"West Johnston Co.","PM2.5","Johnston",35.59095,-78.4622
2025-08-07,62,"West Johnston Co.","PM2.5","Johnston",35.59095,-78.4622
2025-08-08,68,"West Johnston Co.","PM2.5","Johnston",35.59095,-78.4622
2025-08-09,39,"West Johnston Co.","PM2.5","Johnston",35.59095,-78.4622
2025-08-10,29,"West Johnston Co.","PM2.5","Johnston",35.59095,-78.4622
2025-08-11,24,"West Johnston Co.","PM2.5","Johnston",35.59095,-78.4622
2025-08-12,17,"West Johnston Co.","PM2.5","Johnston",35.59095,-78.4622
2025-08-13,21,"West Johnston Co.","PM2.5","Johnston",35.59095,-78.4622
2025-08-14,38,"West Johnston Co.","PM2.5","Johnston",35.59095,-78.4622
2025-08-15,39,"West Johnston Co.","PM2.5","Johnston",35.59095,-78.4622
2025-08-16,46,"West Johnston Co.","PM2.5","Johnston",35.59095,-78.4622
2025-08-17,55,"West Johnston Co.","PM2.5","Johnston",35.59095,-78.4622
2025-08-18,52,"West Johnston Co.","PM2.5","Johnston",35.59095,-78.4622
2025-08-19,26,"West Johnston Co.","PM2.5","Johnston",35.59095,-78.4622
2025-08-20,28,"West Johnston Co.","PM2.5","Johnston",35.59095,-78.4622
2025-08-21,31,"West Johnston Co.","PM2.5","Johnston",35.59095,-78.4622
2025-08-22,25,"West Johnston Co.","PM2.5","Johnston",35.59095,-78.4622
2025-08-23,38,"West Johnston Co.","PM2.5","Johnston",35.59095,-78.4622
2025-08-24,38,"West Johnston Co.","PM2.5","Johnston",35.59095,-78.4622
2025-08-25,41,"West Johnston Co.","PM2.5","Johnston",35.59095,-78.4622
2025-08-26,31,"West Johnston Co.","PM2.5","Johnston",35.59095,-78.4622
2025-08-27,39,"West Johnston Co.","PM2.5","Johnston",35.59095,-78.4622
2025-08-28,36,"West Johnston Co.","PM2.5","Johnston",35.59095,-78.4622
2025-08-29,48,"West Johnston Co.","PM2.5","Johnston",35.59095,-78.4622
2025-08-30,45,"West Johnston Co.","PM2.5","Johnston",35.59095,-78.4622
2025-08-31,23,"West Johnston Co.","PM2.5","Johnston",35.59095,-78.4622
2025-09-01,31,"West Johnston Co.","PM2.5","Johnston",35.59095,-78.4622
2025-09-02,21,"West Johnston Co.","PM2.5","Johnston",35.59095,-78.4622
2025-09-03,38,"West Johnston Co.","PM2.5","Johnston",35.59095,-78.4622
2025-09-04,52,"West Johnston Co.","PM2.5","Johnston",35.59095,-78.4622
2025-09-05,52,"West Johnston Co.","PM2.5","Johnston",35.59095,-78.4622
2025-09-06,51,"West Johnston Co.","PM2.5","Johnston",35.59095,-78.4622
2025-09-07,42,"West Johnston Co.","PM2.5","Johnston",35.59095,-78.4622
2025-09-08,24,"West Johnston Co.","PM2.5","Johnston",35.59095,-78.4622
2025-09-09,29,"West Johnston Co.","PM2.5","Johnston",35.59095,-78.4622
2025-09-10,14,"West Johnston Co.","PM2.5","Johnston",35.59095,-78.4622
2025-09-11,25,"West Johnston Co.","PM2.5","Johnston",35.59095,-78.4622
2025-09-12,33,"West Johnston Co.","PM2.5","Johnston",35.59095,-78.4622
2025-09-13,42,"West Johnston Co.","PM2.5","Johnston",35.59095,-78.4622
2025-09-14,49,"West Johnston Co.","PM2.5","Johnston",35.59095,-78.4622
2025-09-15,43,"West Johnston Co.","PM2.5","Johnston",35.59095,-78.4622
2025-09-16,29,"West Johnston Co.","PM2.5","Johnston",35.59095,-78.4622
2025-09-17,28,"West Johnston Co.","PM2.5","Johnston",35.59095,-78.4622
2025-09-18,23,"West Johnston Co.","PM2.5","Johnston",35.59095,-78.4622
2025-09-19,54,"West Johnston Co.","PM2.5","Johnston",35.59095,-78.4622
2025-09-20,52,"West Johnston Co.","PM2.5","Johnston",35.59095,-78.4622
2025-09-21,54,"West Johnston Co.","PM2.5","Johnston",35.59095,-78.4622
2025-09-22,34,"West Johnston Co.","PM2.5","Johnston",35.59095,-78.4622
2025-09-23,43,"West Johnston Co.","PM2.5","Johnston",35.59095,-78.4622
2025-09-24,43,"West Johnston Co.","PM2.5","Johnston",35.59095,-78.4622
2025-09-25,50,"West Johnston Co.","PM2.5","Johnston",35.59095,-78.4622
2025-09-26,51,"West Johnston Co.","PM2.5","Johnston",35.59095,-78.4622
2025-09-27,32,"West Johnston Co.","PM2.5","Johnston",35.59095,-78.4622
2025-09-28,27,"West Johnston Co.","PM2.5","Johnston",35.59095,-78.4622
2025-09-29,33,"West Johnston Co.","PM2.5","Johnston",35.59095,-78.4622
2025-09-30,52,"West Johnston Co.","PM2.5","Johnston",35.59095,-78.4622
2025-10-01,39,"West Johnston Co.","PM2.5","Johnston",35.59095,-78.4622
2025-10-02,23,"West Johnston Co.","PM2.5","Johnston",35.59095,-78.4622
2025-10-08,19,"West Johnston Co.","PM2.5","Johnston",35.59095,-78.4622
2025-10-09,22,"West Johnston Co.","PM2.5","Johnston",35.59095,-78.4622
2025-10-10,23,"West Johnston Co.","PM2.5","Johnston",35.59095,-78.4622
2025-10-11,22,"West Johnston Co.","PM2.5","Johnston",35.59095,-78.4622
2025-10-12,4,"West Johnston Co.","PM2.5","Johnston",35.59095,-78.4622
2025-10-17,13,"West Johnston Co.","PM2.5","Johnston",35.59095,-78.4622
2025-10-18,55,"West Johnston Co.","PM2.5","Johnston",35.59095,-78.4622
2025-10-19,28,"West Johnston Co.","PM2.5","Johnston",35.59095,-78.4622
2025-10-20,15,"West Johnston Co.","PM2.5","Johnston",35.59095,-78.4622
2025-10-21,41,"West Johnston Co.","PM2.5","Johnston",35.59095,-78.4622
2025-10-22,53,"West Johnston Co.","PM2.5","Johnston",35.59095,-78.4622
2025-10-23,29,"West Johnston Co.","PM2.5","Johnston",35.59095,-78.4622
2025-10-24,23,"West Johnston Co.","PM2.5","Johnston",35.59095,-78.4622
2025-10-25,22,"West Johnston Co.","PM2.5","Johnston",35.59095,-78.4622
2025-10-26,19,"West Johnston Co.","PM2.5","Johnston",35.59095,-78.4622
2025-10-27,18,"West Johnston Co.","PM2.5","Johnston",35.59095,-78.4622
2025-10-28,11,"West Johnston Co.","PM2.5","Johnston",35.59095,-78.4622
2025-10-29,15,"West Johnston Co.","PM2.5","Johnston",35.59095,-78.4622
2025-10-30,19,"West Johnston Co.","PM2.5","Johnston",35.59095,-78.4622
2025-10-31,19,"West Johnston Co.","PM2.5","Johnston",35.59095,-78.4622
2025-11-01,47,"West Johnston Co.","PM2.5","Johnston",35.59095,-78.4622
2025-11-02,63,"West Johnston Co.","PM2.5","Johnston",35.59095,-78.4622
2025-11-03,29,"West Johnston Co.","PM2.5","Johnston",35.59095,-78.4622
2025-11-04,32,"West Johnston Co.","PM2.5","Johnston",35.59095,-78.4622
2025-11-05,46,"West Johnston Co.","PM2.5","Johnston",35.59095,-78.4622
2025-11-06,47,"West Johnston Co.","PM2.5","Johnston",35.59095,-78.4622
2025-11-07,54,"West Johnston Co.","PM2.5","Johnston",35.59095,-78.4622
2025-11-08,56,"West Johnston Co.","PM2.5","Johnston",35.59095,-78.4622
2025-11-09,56,"West Johnston Co.","PM2.5","Johnston",35.59095,-78.4622
2025-11-10,1,"West Johnston Co.","PM2.5","Johnston",35.59095,-78.4622
2025-11-11,11,"West Johnston Co.","PM2.5","Johnston",35.59095,-78.4622
2025-11-12,49,"West Johnston Co.","PM2.5","Johnston",35.59095,-78.4622
2025-11-13,52,"West Johnston Co.","PM2.5","Johnston",35.59095,-78.4622
2025-11-14,49,"West Johnston Co.","PM2.5","Johnston",35.59095,-78.4622
2025-11-15,54,"West Johnston Co.","PM2.5","Johnston",35.59095,-78.4622
2025-11-16,46,"West Johnston Co.","PM2.5","Johnston",35.59095,-78.4622
2025-11-17,27,"West Johnston Co.","PM2.5","Johnston",35.59095,-78.4622
2025-11-18,46,"West Johnston Co.","PM2.5","Johnston",35.59095,-78.4622
2025-11-19,53,"West Johnston Co.","PM2.5","Johnston",35.59095,-78.4622
2025-11-20,52,"West Johnston Co.","PM2.5","Johnston",35.59095,-78.4622
2025-11-21,65,"West Johnston Co.","PM2.5","Johnston",35.59095,-78.4622
2025-11-22,56,"West Johnston Co.","PM2.5","Johnston",35.59095,-78.4622
2025-11-23,40,"West Johnston Co.","PM2.5","Johnston",35.59095,-78.4622
2025-11-24,41,"West Johnston Co.","PM2.5","Johnston",35.59095,-78.4622
2025-11-25,47,"West Johnston Co.","PM2.5","Johnston",35.59095,-78.4622
2025-11-26,33,"West Johnston Co.","PM2.5","Johnston",35.59095,-78.4622
2025-11-27,11,"West Johnston Co.","PM2.5","Johnston",35.59095,-78.4622
2025-11-28,23,"West Johnston Co.","PM2.5","Johnston",35.59095,-78.4622
2025-11-29,36,"West Johnston Co.","PM2.5","Johnston",35.59095,-78.4622
2025-11-30,41,"West Johnston Co.","PM2.5","Johnston",35.59095,-78.4622
2025-12-01,22,"West Johnston Co.","PM2.5","Johnston",35.59095,-78.4622
2025-12-02,31,"West Johnston Co.","PM2.5","Johnston",35.59095,-78.4622
2025-12-03,32,"West Johnston Co.","PM2.5","Johnston",35.59095,-78.4622
2025-12-04,58,"West Johnston Co.","PM2.5","Johnston",35.59095,-78.4622
2025-12-05,33,"West Johnston Co.","PM2.5","Johnston",35.59095,-78.4622
2025-12-06,44,"West Johnston Co.","PM2.5","Johnston",35.59095,-78.4622
2025-12-07,59,"West Johnston Co.","PM2.5","Johnston",35.59095,-78.4622
2025-12-08,44,"West Johnston Co.","PM2.5","Johnston",35.59095,-78.4622
2025-12-09,28,"West Johnston Co.","PM2.5","Johnston",35.59095,-78.4622
2025-12-10,43,"West Johnston Co.","PM2.5","Johnston",35.59095,-78.4622
2025-12-11,17,"West Johnston Co.","PM2.5","Johnston",35.59095,-78.4622
2025-12-12,34,"West Johnston Co.","PM2.5","Johnston",35.59095,-78.4622
2025-12-13,58,"West Johnston Co.","PM2.5","Johnston",35.59095,-78.4622
2025-12-14,31,"West Johnston Co.","PM2.5","Johnston",35.59095,-78.4622
2025-12-15,24,"West Johnston Co.","PM2.5","Johnston",35.59095,-78.4622
2025-12-16,34,"West Johnston Co.","PM2.5","Johnston",35.59095,-78.4622
2025-12-17,56,"West Johnston Co.","PM2.5","Johnston",35.59095,-78.4622
2025-12-18,55,"West Johnston Co.","PM2.5","Johnston",35.59095,-78.4622
2025-12-19,7,"West Johnston Co.","PM2.5","Johnston",35.59095,-78.4622
2025-12-20,26,"West Johnston Co.","PM2.5","Johnston",35.59095,-78.4622
2025-12-21,30,"West Johnston Co.","PM2.5","Johnston",35.59095,-78.4622
2025-12-22,21,"West Johnston Co.","PM2.5","Johnston",35.59095,-78.4622
2025-12-23,50,"West Johnston Co.","PM2.5","Johnston",35.59095,-78.4622
2025-12-24,41,"West Johnston Co.","PM2.5","Johnston",35.59095,-78.4622
2025-12-25,55,"West Johnston Co.","PM2.5","Johnston",35.59095,-78.4622
2025-12-26,34,"West Johnston Co.","PM2.5","Johnston",35.59095,-78.4622
2025-12-27,41,"West Johnston Co.","PM2.5","Johnston",35.59095,-78.4622
2025-12-28,34,"West Johnston Co.","PM2.5","Johnston",35.59095,-78.4622
2025-12-29,21,"West Johnston Co.","PM2.5","Johnston",35.59095,-78.4622
2025-12-30,21,"West Johnston Co.","PM2.5","Johnston",35.59095,-78.4622
2025-12-31,25,"West Johnston Co.","PM2.5","Johnston",35.59095,-78.4622
2025-01-01,11,"Garinger High School","PM2.5","Mecklenburg",35.2401000008895,-80.785683
2025-01-04,34,"Garinger High School","PM2.5","Mecklenburg",35.2401000008895,-80.785683
2025-01-07,16,"Garinger High School","PM2.5","Mecklenburg",35.2401000008895,-80.785683
2025-01-10,52,"Garinger High School","PM2.5","Mecklenburg",35.2401000008895,-80.785683
2025-01-13,56,"Garinger High School","PM2.5","Mecklenburg",35.2401000008895,-80.785683
2025-01-16,47,"Garinger High School","PM2.5","Mecklenburg",35.2401000008895,-80.785683
2025-01-19,38,"Garinger High School","PM2.5","Mecklenburg",35.2401000008895,-80.785683
