"Date","Daily.AQI.Value","Local.Site.Name","AQS.Parameter.Description","County","Site.Latitude","Site.Longitude"
2025-07-15,31,"West Johnston Co.","Ozone","Johnston",35.59095,-78.4622
2025-07-17,27,"West Johnston Co.","Ozone","Johnston",35.59095,-78.4622
2025-07-18,35,"West Johnston Co.","Ozone","Johnston",35.59095,-78.4622
2025-07-19,34,"West Johnston Co.","Ozone","Johnston",35.59095,-78.4622
2025-07-20,33,"West Johnston Co.","Ozone","Johnston",35.59095,-78.4622
2025-07-21,44,"West Johnston Co.","Ozone","Johnston",35.59095,-78.4622
2025-07-22,44,"West Johnston Co.","Ozone","Johnston",35.59095,-78.4622
2025-07-23,39,"West Johnston Co.","Ozone","Johnston",35.59095,-78.4622
2025-07-24,39,"West Johnston Co.","Ozone","Johnston",35.59095,-78.4622
2025-07-25,39,"West Johnston Co.","Ozone","Johnston",35.59095,-78.4622
2025-07-26,46,"West Johnston Co.","Ozone","Johnston",35.59095,-78.4622
2025-07-27,44,"West Johnston Co.","Ozone","Johnston",35.59095,-78.4622
2025-07-28,43,"West Johnston Co.","Ozone","Johnston",35.59095,-78.4622
2025-07-29,42,"West Johnston Co.","Ozone","Johnston",35.59095,-78.4622
2025-07-30,38,"West Johnston Co.","Ozone","Johnston",35.59095,-78.4622
2025-07-31,41,"West Johnston Co.","Ozone","Johnston",35.59095,-78.4622
2025-08-01,31,"West Johnston Co.","Ozone","Johnston",35.59095,-78.4622
2025-08-02,30,"West Johnston Co.","Ozone","Johnston",35.59095,-78.4622
2025-08-03,37,"West Johnston Co.","Ozone","Johnston",35.59095,-78.4622
2025-08-04,42,"West Johnston Co.","Ozone","Johnston",35.59095,-78.4622
2025-08-05,30,"West Johnston Co.","Ozone","Johnston",35.59095,-78.4622
2025-08-06,29,"West Johnston Co.","Ozone","Johnston",35.59095,-78.4622
2025-08-07,27,"West Johnston Co.","Ozone","Johnston",35.59095,-78.4622
2025-08-08,27,"West Johnston Co.","Ozone","Johnston",35.59095,-78.4622
2025-08-09,31,"West Johnston Co.","Ozone","Johnston",35.59095,-78.4622
2025-08-10,27,"West Johnston Co.","Ozone","Johnston",35.59095,-78.4622
2025-08-11,21,"West Johnston Co.","Ozone","Johnston",35.59095,-78.4622
2025-08-12,19,"West Johnston Co.","Ozone","Johnston",35.59095,-78.4622
2025-08-13,36,"West Johnston Co.","Ozone","Johnston",35.59095,-78.4622
2025-08-14,31,"West Johnston Co.","Ozone","Johnston",35.59095,-78.4622
2025-08-15,43,"West Johnston Co.","Ozone","Johnston",35.59095,-78.4622
2025-08-16,32,"West Johnston Co.","Ozone","Johnston",35.59095,-78.4622
2025-08-17,40,"West Johnston Co.","Ozone","Johnston",35.59095,-78.4622
2025-08-18,39,"West Johnston Co.","Ozone","Johnston",35.59095,-78.4622
2025-08-19,25,"West Johnston Co.","Ozone","Johnston",35.59095,-78.4622
2025-08-20,24,"West Johnston Co.","Ozone","Johnston",35.59095,-78.4622
2025-08-21,25,"West Johnston Co.","Ozone","Johnston",35.59095,-78.4622
2025-08-22,30,"West Johnston Co.","Ozone","Johnston",35.59095,-78.4622
2025-08-23,33,"West Johnston Co.","Ozone","Johnston",35.59095,-78.4622
2025-08-24,26,"West Johnston Co.","Ozone","Johnston",35.59095,-78.4622
2025-08-25,43,"West Johnston Co.","Ozone","Johnston",35.59095,-78.4622
2025-08-26,33,"West Johnston Co.","Ozone","Johnston",35.59095,-78.4622
2025-08-27,40,"West Johnston Co.","Ozone","Johnston",35.59095,-78.4622
2025-08-28,42,"West Johnston Co.","Ozone","Johnston",35.59095,-78.4622
2025-08-29,46,"West Johnston Co.","Ozone","Johnston",35.59095,-78.4622
2025-08-30,42,"West Johnston Co.","Ozone","Johnston",35.59095,-78.4622
2025-08-31,38,"West Johnston Co.","Ozone","Johnston",35.59095,-78.4622
2025-09-01,33,"West Johnston Co.","Ozone","Johnston",35.59095,-78.4622
2025-09-02,35,"West Johnston Co.","Ozone","Johnston",35.59095,-78.4622
2025-09-03,42,"West Johnston Co.","Ozone","Johnston",35.59095,-78.4622
2025-09-04,47,"West Johnston Co.","Ozone","Johnston",35.59095,-78.4622
2025-09-05,43,"West Johnston Co.","Ozone","Johnston",35.59095,-78.4622
2025-09-06,40,"West Johnston Co.","Ozone","Johnston",35.59095,-78.4622
2025-09-07,21,"West Johnston Co.","Ozone","Johnston",35.59095,-78.4622
2025-09-08,38,"West Johnston Co.","Ozone","Johnston",35.59095,-78.4622
2025-09-09,31,"West Johnston Co.","Ozone","Johnston",35.59095,-78.4622
2025-09-10,20,"West Johnston Co.","Ozone","Johnston",35.59095,-78.4622
2025-09-11,24,"West Johnston Co.","Ozone","Johnston",35.59095,-78.4622
2025-09-12,41,"West Johnston Co.","Ozone","Johnston",35.59095,-78.4622
2025-09-13,42,"West Johnston Co.","Ozone","Johnston",35.59095,-78.4622
2025-09-14,41,"West Johnston Co.","Ozone","Johnston",35.59095,-78.4622
2025-09-15,41,"West Johnston Co.","Ozone","Johnston",35.59095,-78.4622
2025-09-16,37,"West Johnston Co.","Ozone","Johnston",35.59095,-78.4622
2025-09-17,35,"West Johnston Co.","Ozone","Johnston",35.59095,-78.4622
2025-09-18,41,"West Johnston Co.","Ozone","Johnston",35.59095,-78.4622
2025-09-19,49,"West Johnston Co.","Ozone","Johnston",35.59095,-78.4622
2025-09-20,49,"West Johnston Co.","Ozone","Johnston",35.59095,-78.4622
2025-09-21,43,"West Johnston Co.","Ozone","Johnston",35.59095,-78.4622
2025-09-22,41,"West Johnston Co.","Ozone","Johnston",35.59095,-78.4622
2025-09-23,45,"West Johnston Co.","Ozone","Johnston",35.59095,-78.4622
2025-09-24,44,"West Johnston Co.","Ozone","Johnston",35.59095,-78.4622
2025-09-26,31,"West Johnston Co.","Ozone","Johnston",35.59095,-78.4622
2025-09-27,24,"West Johnston Co.","Ozone","Johnston",35.59095,-78.4622
2025-09-28,33,"West Johnston Co.","Ozone","Johnston",35.59095,-78.4622
2025-09-29,24,"West Johnston Co.","Ozone","Johnston",35.59095,-78.4622
2025-09-30,31,"West Johnston Co.","Ozone","Johnston",35.59095,-78.4622
2025-10-01,31,"West Johnston Co.","Ozone","Johnston",35.59095,-78.4622
2025-10-02,30,"West Johnston Co.","Ozone","Johnston",35.59095,-78.4622
2025-10-03,33,"West Johnston Co.","Ozone","Johnston",35.59095,-78.4622
2025-10-04,33,"West Johnston Co.","Ozone","Johnston",35.59095,-78.4622
2025-10-05,31,"West Johnston Co.","Ozone","Johnston",35.59095,-78.4622
2025-10-06,35,"West Johnston Co.","Ozone","Johnston",35.59095,-78.4622
2025-10-07,31,"West Johnston Co.","Ozone","Johnston",35.59095,-78.4622
2025-10-08,28,"West Johnston Co.","Ozone","Johnston",35.59095,-78.4622
2025-10-09,35,"West Johnston Co.","Ozone","Johnston",35.59095,-78.4622
2025-10-10,34,"West Johnston Co.","Ozone","Johnston",35.59095,-78.4622
2025-10-11,24,"West Johnston Co.","Ozone","Johnston",35.59095,-78.4622
2025-10-12,29,"West Johnston Co.","Ozone","Johnston",35.59095,-78.4622
2025-10-13,25,"West Johnston Co.","Ozone","Johnston",35.59095,-78.4622
2025-10-14,22,"West Johnston Co.","Ozone","Johnston",35.59095,-78.4622
2025-10-15,35,"West Johnston Co.","Ozone","Johnston",35.59095,-78.4622
2025-10-16,34,"West Johnston Co.","Ozone","Johnston",35.59095,-78.4622
2025-10-17,36,"West Johnston Co.","Ozone","Johnston",35.59095,-78.4622
2025-10-18,39,"West Johnston Co.","Ozone","Johnston",35.59095,-78.4622
2025-10-19,41,"West Johnston Co.","Ozone","Johnston",35.59095,-78.4622
2025-10-20,34,"West Johnston Co.","Ozone","Johnston",35.59095,-78.4622
2025-10-21,44,"West Johnston Co.","Ozone","Johnston",35.59095,-78.4622
2025-10-22,42,"West Johnston Co.","Ozone","Johnston",35.59095,-78.4622
2025-10-23,38,"West Johnston Co.","Ozone","Johnston",35.59095,-78.4622
2025-10-24,37,"West Johnston Co.","Ozone","Johnston",35.59095,-78.4622
2025-10-25,31,"West Johnston Co.","Ozone","Johnston",35.59095,-78.4622
2025-10-26,31,"West Johnston Co.","Ozone","Johnston",35.59095,-78.4622
2025-10-27,35,"West Johnston Co.","Ozone","Johnston",35.59095,-78.4622
2025-10-28,29,"West Johnston Co.","Ozone","Johnston",35.59095,-78.4622
2025-10-29,16,"West Johnston Co.","Ozone","Johnston",35.59095,-78.4622
2025-10-30,24,"West Johnston Co.","Ozone","Johnston",35.59095,-78.4622
2025-10-31,34,"West Johnston Co.","Ozone","Johnston",35.59095,-78.4622
2025-11-01,34,"West Johnston Co.","Ozone","Johnston",35.59095,-78.4622
2025-11-02,33,"West Johnston Co.","Ozone","Johnston",35.59095,-78.4622
2025-03-01,49,"Lenoir Co. Comm. Coll.","Ozone","Lenoir",35.2318,-77.5669
2025-03-02,39,"Lenoir Co. Comm. Coll.","Ozone","Lenoir",35.2318,-77.5669
2025-03-03,43,"Lenoir Co. Comm. Coll.","Ozone","Lenoir",35.2318,-77.5669
2025-03-04,43,"Lenoir Co. Comm. Coll.","Ozone","Lenoir",35.2318,-77.5669
2025-03-05,39,"Lenoir Co. Comm. Coll.","Ozone","Lenoir",35.2318,-77.5669
2025-03-06,33,"Lenoir Co. Comm. Coll.","Ozone","Lenoir",35.2318,-77.5669
2025-03-07,38,"Lenoir Co. Comm. Coll.","Ozone","Lenoir",35.2318,-77.5669
2025-03-08,47,"Lenoir Co. Comm. Coll.","Ozone","Lenoir",35.2318,-77.5669
2025-03-09,39,"Lenoir Co. Comm. Coll.","Ozone","Lenoir",35.2318,-77.5669
2025-03-10,38,"Lenoir Co. Comm. Coll.","Ozone","Lenoir",35.2318,-77.5669
2025-03-11,45,"Lenoir Co. Comm. Coll.","Ozone","Lenoir",35.2318,-77.5669
2025-03-12,71,"Lenoir Co. Comm. Coll.","Ozone","Lenoir",35.2318,-77.5669
2025-03-13,58,"Lenoir Co. Comm. Coll.","Ozone","Lenoir",35.2318,-77.5669
2025-03-14,31,"Lenoir Co. Comm. Coll.","Ozone","Lenoir",35.2318,-77.5669
2025-03-15,39,"Lenoir Co. Comm. Coll.","Ozone","Lenoir",35.2318,-77.5669
2025-03-16,35,"Lenoir Co. Comm. Coll.","Ozone","Lenoir",35.2318,-77.5669
2025-03-17,34,"Lenoir Co. Comm. Coll.","Ozone","Lenoir",35.2318,-77.5669
2025-03-18,40,"Lenoir Co. Comm. Coll.","Ozone","Lenoir",35.2318,-77.5669
2025-03-19,46,"Lenoir Co. Comm. Coll.","Ozone","Lenoir",35.2318,-77.5669
2025-03-20,43,"Lenoir Co. Comm. Coll.","Ozone","Lenoir",35.2318,-77.5669
2025-03-21,40,"Lenoir Co. Comm. Coll.","Ozone","Lenoir",35.2318,-77.5669
2025-03-22,47,"Lenoir Co. Comm. Coll.","Ozone","Lenoir",35.2318,-77.5669
2025-03-23,42,"Lenoir Co. Comm. Coll.","Ozone","Lenoir",35.2318,-77.5669
2025-03-24,48,"Lenoir Co. Comm. Coll.","Ozone","Lenoir",35.2318,-77.5669
2025-03-25,48,"Lenoir Co. Comm. Coll.","Ozone","Lenoir",35.2318,-77.5669
2025-03-26,46,"Lenoir Co. Comm. Coll.","Ozone","Lenoir",35.2318,-77.5669
2025-03-27,48,"Lenoir Co. Comm. Coll.","Ozone","Lenoir",35.2318,-77.5669
2025-03-28,50,"Lenoir Co. Comm. Coll.","Ozone","Lenoir",35.2318,-77.5669
2025-03-29,42,"Lenoir Co. Comm. Coll.","Ozone","Lenoir",35.2318,-77.5669
2025-03-30,38,"Lenoir Co. Comm. Coll.","Ozone","Lenoir",35.2318,-77.5669
2025-03-31,32,"Lenoir Co. Comm. Coll.","Ozone","Lenoir",35.2318,-77.5669
2025-04-01,35,"Lenoir Co. Comm. Coll.","Ozone","Lenoir",35.2318,-77.5669
2025-04-02,38,"Lenoir Co. Comm. Coll.","Ozone","Lenoir",35.2318,-77.5669
2025-04-03,28,"Lenoir Co. Comm. Coll.","Ozone","Lenoir",35.2318,-77.5669
2025-04-04,30,"Lenoir Co. Comm. Coll.","Ozone","Lenoir",35.2318,-77.5669
2025-04-05,31,"Lenoir Co. Comm. Coll.","Ozone","Lenoir",35.2318,-77.5669
2025-04-06,33,"Lenoir Co. Comm. Coll.","Ozone","Lenoir",35.2318,-77.5669
2025-04-07,33,"Lenoir Co. Comm. Coll.","Ozone","Lenoir",35.2318,-77.5669
2025-04-08,43,"Lenoir Co. Comm. Coll.","Ozone","Lenoir",35.2318,-77.5669
2025-04-09,43,"Lenoir Co. Comm. Coll.","Ozone","Lenoir",35.2318,-77.5669
2025-04-10,46,"Lenoir Co. Comm. Coll.","Ozone","Lenoir",35.2318,-77.5669
2025-04-11,42,"Lenoir Co. Comm. Coll.","Ozone","Lenoir",35.2318,-77.5669
2025-04-12,32,"Lenoir Co. Comm. Coll.","Ozone","Lenoir",35.2318,-77.5669
2025-04-13,43,"Lenoir Co. Comm. Coll.","Ozone","Lenoir",35.2318,-77.5669
2025-04-14,54,"Lenoir Co. Comm. Coll.","Ozone","Lenoir",35.2318,-77.5669
2025-04-15,48,"Lenoir Co. Comm. Coll.","Ozone","Lenoir",35.2318,-77.5669
2025-04-16,46,"Lenoir Co. Comm. Coll.","Ozone","Lenoir",35.2318,-77.5669
2025-04-17,50,"Lenoir Co. Comm. Coll.","Ozone","Lenoir",35.2318,-77.5669
2025-04-18,51,"Lenoir Co. Comm. Coll.","Ozone","Lenoir",35.2318,-77.5669
2025-04-19,44,"Lenoir Co. Comm. Coll.","Ozone","Lenoir",35.2318,-77.5669
2025-04-20,41,"Lenoir Co. Comm. Coll.","Ozone","Lenoir",35.2318,-77.5669
2025-04-21,45,"Lenoir Co. Comm. Coll.","Ozone","Lenoir",35.2318,-77.5669
2025-04-22,43,"Lenoir Co. Comm. Coll.","Ozone","Lenoir",35.2318,-77.5669
2025-04-23,42,"Lenoir Co. Comm. Coll.","Ozone","Lenoir",35.2318,-77.5669
2025-04-24,44,"Lenoir Co. Comm. Coll.","Ozone","Lenoir",35.2318,-77.5669
2025-04-25,42,"Lenoir Co. Comm. Coll.","Ozone","Lenoir",35.2318,-77.5669
2025-04-26,39,"Lenoir Co. Comm. Coll.","Ozone","Lenoir",35.2318,-77.5669
2025-04-27,44,"Lenoir Co. Comm. Coll.","Ozone","Lenoir",35.2318,-77.5669
2025-04-28,48,"Lenoir Co. Comm. Coll.","Ozone","Lenoir",35.2318,-77.5669
2025-04-29,46,"Lenoir Co. Comm. Coll.","Ozone","Lenoir",35.2318,-77.5669
2025-04-30,45,"Lenoir Co. Comm. Coll.","Ozone","Lenoir",35.2318,-77.5669
2025-05-01,43,"Lenoir Co. Comm. Coll.","Ozone","Lenoir",35.2318,-77.5669
2025-05-02,43,"Lenoir Co. Comm. Coll.","Ozone","Lenoir",35.2318,-77.5669
2025-05-03,42,"Lenoir Co. Comm. Coll.","Ozone","Lenoir",35.2318,-77.5669
2025-05-04,33,"Lenoir Co. Comm. Coll.","Ozone","Lenoir",35.2318,-77.5669
2025-05-05,36,"Lenoir Co. Comm. Coll.","Ozone","Lenoir",35.2318,-77.5669
2025-05-06,48,"Lenoir Co. Comm. Coll.","Ozone","Lenoir",35.2318,-77.5669
2025-05-07,51,"Lenoir Co. Comm. Coll.","Ozone","Lenoir",35.2318,-77.5669
2025-05-08,48,"Lenoir Co. Comm. Coll.","Ozone","Lenoir",35.2318,-77.5669
2025-05-09,50,"Lenoir Co. Comm. Coll.","Ozone","Lenoir",35.2318,-77.5669
2025-05-10,46,"Lenoir Co. Comm. Coll.","Ozone","Lenoir",35.2318,-77.5669
2025-05-11,30,"Lenoir Co. Comm. Coll.","Ozone","Lenoir",35.2318,-77.5669
2025-05-12,31,"Lenoir Co. Comm. Coll.","Ozone","Lenoir",35.2318,-77.5669
2025-05-13,26,"Lenoir Co. Comm. Coll.","Ozone","Lenoir",35.2318,-77.5669
2025-05-14,40,"Lenoir Co. Comm. Coll.","Ozone","Lenoir",35.2318,-77.5669
2025-05-15,38,"Lenoir Co. Comm. Coll.","Ozone","Lenoir",35.2318,-77.5669
2025-05-16,43,"Lenoir Co. Comm. Coll.","Ozone","Lenoir",35.2318,-77.5669
2025-05-17,40,"Lenoir Co. Comm. Coll.","Ozone","Lenoir",35.2318,-77.5669
2025-05-18,45,"Lenoir Co. Comm. Coll.","Ozone","Lenoir",35.2318,-77.5669
2025-05-19,49,"Lenoir Co. Comm. Coll.","Ozone","Lenoir",35.2318,-77.5669
2025-05-20,44,"Lenoir Co. Comm. Coll.","Ozone","Lenoir",35.2318,-77.5669
2025-05-21,45,"Lenoir Co. Comm. Coll.","Ozone","Lenoir",35.2318,-77.5669
2025-05-22,49,"Lenoir Co. Comm. Coll.","Ozone","Lenoir",35.2318,-77.5669
2025-05-23,45,"Lenoir Co. Comm. Coll.","Ozone","Lenoir",35.2318,-77.5669
2025-05-24,46,"Lenoir Co. Comm. Coll.","Ozone","Lenoir",35.2318,-77.5669
2025-05-25,43,"Lenoir Co. Comm. Coll.","Ozone","Lenoir",35.2318,-77.5669
2025-05-26,35,"Lenoir Co. Comm. Coll.","Ozone","Lenoir",35.2318,-77.5669
2025-05-27,29,"Lenoir Co. Comm. Coll.","Ozone","Lenoir",35.2318,-77.5669
2025-05-28,28,"Lenoir Co. Comm. Coll.","Ozone","Lenoir",35.2318,-77.5669
2025-05-29,28,"Lenoir Co. Comm. Coll.","Ozone","Lenoir",35.2318,-77.5669
2025-05-30,36,"Lenoir Co. Comm. Coll.","Ozone","Lenoir",35.2318,-77.5669
2025-05-31,46,"Lenoir Co. Comm. Coll.","Ozone","Lenoir",35.2318,-77.5669
2025-06-01,44,"Lenoir Co. Comm. Coll.","Ozone","Lenoir",35.2318,-77.5669
2025-06-02,45,"Lenoir Co. Comm. Coll.","Ozone","Lenoir",35.2318,-77.5669
2025-06-03,45,"Lenoir Co. Comm. Coll.","Ozone","Lenoir",35.2318,-77.5669
2025-06-04,45,"Lenoir Co. Comm. Coll.","Ozone","Lenoir",35.2318,-77.5669
2025-06-05,21,"Lenoir Co. Comm. Coll.","Ozone","Lenoir",35.2318,-77.5669
2025-06-06,35,"Lenoir Co. Comm. Coll.","Ozone","Lenoir",35.2318,-77.5669
2025-06-07,38,"Lenoir Co. Comm. Coll.","Ozone","Lenoir",35.2318,-77.5669
2025-06-08,32,"Lenoir Co. Comm. Coll.","Ozone","Lenoir",35.2318,-77.5669
2025-06-09,42,"Lenoir Co. Comm. Coll.","Ozone","Lenoir",35.2318,-77.5669
2025-06-10,24,"Lenoir Co. Comm. Coll.","Ozone","Lenoir",35.2318,-77.5669
2025-06-11,30,"Lenoir Co. Comm. Coll.","Ozone","Lenoir",35.2318,-77.5669
2025-06-12,33,"Lenoir Co. Comm. Coll.","Ozone","Lenoir",35.2318,-77.5669
2025-06-13,19,"Lenoir Co. Comm. Coll.","Ozone","Lenoir",35.2318,-77.5669
2025-06-14,20,"Lenoir Co. Comm. Coll.","Ozone","Lenoir",35.2318,-77.5669
2025-06-15,24,"Lenoir Co. Comm. Coll.","Ozone","Lenoir",35.2318,-77.5669
2025-06-16,28,"Lenoir Co. Comm. Coll.","Ozone","Lenoir",35.2318,-77.5669
2025-06-17,29,"Lenoir Co. Comm. Coll.","Ozone","Lenoir",35.2318,-77.5669
2025-06-18,29,"Lenoir Co. Comm. Coll.","Ozone","Lenoir",35.2318,-77.5669
2025-06-19,33,"Lenoir Co. Comm. Coll.","Ozone","Lenoir",35.2318,-77.5669
2025-06-20,38,"Lenoir Co. Comm. Coll.","Ozone","Lenoir",35.2318,-77.5669
2025-06-21,35,"Lenoir Co. Comm. Coll.","Ozone","Lenoir",35.2318,-77.5669
2025-06-22,37,"Lenoir Co. Comm. Coll.","Ozone","Lenoir",35.2318,-77.5669
2025-06-23,58,"Lenoir Co. Comm. Coll.","Ozone","Lenoir",35.2318,-77.5669
2025-06-24,49,"Lenoir Co. Comm. Coll.","Ozone","Lenoir",35.2318,-77.5669
2025-06-25,46,"Lenoir Co. Comm. Coll.","Ozone","Lenoir",35.2318,-77.5669
2025-06-26,48,"Lenoir Co. Comm. Coll.","Ozone","Lenoir",35.2318,-77.5669
2025-06-27,46,"Lenoir Co. Comm. Coll.","Ozone","Lenoir",35.2318,-77.5669
2025-06-28,33,"Lenoir Co. Comm. Coll.","Ozone","Lenoir",35.2318,-77.5669
2025-06-29,35,"Lenoir Co. Comm. Coll.","Ozone","Lenoir",35.2318,-77.5669
2025-06-30,29,"Lenoir Co. Comm. Coll.","Ozone","Lenoir",35.2318,-77.5669
2025-07-01,31,"Lenoir Co. Comm. Coll.","Ozone","Lenoir",35.2318,-77.5669
2025-07-02,27,"Lenoir Co. Comm. Coll.","Ozone","Lenoir",35.2318,-77.5669
2025-07-03,34,"Lenoir Co. Comm. Coll.","Ozone","Lenoir",35.2318,-77.5669
2025-07-04,43,"Lenoir Co. Comm. Coll.","Ozone","Lenoir",35.2318,-77.5669
2025-07-05,36,"Lenoir Co. Comm. Coll.","Ozone","Lenoir",35.2318,-77.5669
2025-07-06,27,"Lenoir Co. Comm. Coll.","Ozone","Lenoir",35.2318,-77.5669
2025-07-07,31,"Lenoir Co. Comm. Coll.","Ozone","Lenoir",35.2318,-77.5669
2025-07-08,27,"Lenoir Co. Comm. Coll.","Ozone","Lenoir",35.2318,-77.5669
2025-07-09,25,"Lenoir Co. Comm. Coll.","Ozone","Lenoir",35.2318,-77.5669
2025-07-10,31,"Lenoir Co. Comm. Coll.","Ozone","Lenoir",35.2318,-77.5669
2025-07-11,37,"Lenoir Co. Comm. Coll.","Ozone","Lenoir",35.2318,-77.5669
2025-07-12,35,"Lenoir Co. Comm. Coll.","Ozone","Lenoir",35.2318,-77.5669
2025-07-13,30,"Lenoir Co. Comm. Coll.","Ozone","Lenoir",35.2318,-77.5669
2025-07-14,27,"Lenoir Co. Comm. Coll.","Ozone","Lenoir",35.2318,-77.5669
2025-07-15,26,"Lenoir Co. Comm. Coll.","Ozone","Lenoir",35.2318,-77.5669
2025-07-16,18,"Lenoir Co. Comm. Coll.","Ozone","Lenoir",35.2318,-77.5669
2025-07-17,23,"Lenoir Co. Comm. Coll.","Ozone","Lenoir",35.2318,-77.5669
2025-07-18,31,"Lenoir Co. Comm. Coll.","Ozone","Lenoir",35.2318,-77.5669
2025-07-19,29,"Lenoir Co. Comm. Coll.","Ozone","Lenoir",35.2318,-77.5669
2025-07-20,33,"Lenoir Co. Comm. Coll.","Ozone","Lenoir",35.2318,-77.5669
2025-07-21,37,"Lenoir Co. Comm. Coll.","Ozone","Lenoir",35.2318,-77.5669
2025-07-22,37,"Lenoir Co. Comm. Coll.","Ozone","Lenoir",35.2318,-77.5669
2025-07-23,31,"Lenoir Co. Comm. Coll.","Ozone","Lenoir",35.2318,-77.5669
2025-07-24,31,"Lenoir Co. Comm. Coll.","Ozone","Lenoir",35.2318,-77.5669
2025-07-25,40,"Lenoir Co. Comm. Coll.","Ozone","Lenoir",35.2318,-77.5669
2025-07-26,44,"Lenoir Co. Comm. Coll.","Ozone","Lenoir",35.2318,-77.5669
2025-07-27,31,"Lenoir Co. Comm. Coll.","Ozone","Lenoir",35.2318,-77.5669
2025-07-28,37,"Lenoir Co. Comm. Coll.","Ozone","Lenoir",35.2318,-77.5669
2025-07-29,29,"Lenoir Co. Comm. Coll.","Ozone","Lenoir",35.2318,-77.5669
2025-07-30,33,"Lenoir Co. Comm. Coll.","Ozone","Lenoir",35.2318,-77.5669
2025-07-31,30,"Lenoir Co. Comm. Coll.","Ozone","Lenoir",35.2318,-77.5669
2025-08-01,31,"Lenoir Co. Comm. Coll.","Ozone","Lenoir",35.2318,-77.5669
2025-08-02,29,"Lenoir Co. Comm. Coll.","Ozone","Lenoir",35.2318,-77.5669
2025-08-03,31,"Lenoir Co. Comm. Coll.","Ozone","Lenoir",35.2318,-77.5669
2025-08-04,30,"Lenoir Co. Comm. Coll.","Ozone","Lenoir",35.2318,-77.5669
2025-08-05,31,"Lenoir Co. Comm. Coll.","Ozone","Lenoir",35.2318,-77.5669
2025-08-06,23,"Lenoir Co. Comm. Coll.","Ozone","Lenoir",35.2318,-77.5669
2025-08-07,30,"Lenoir Co. Comm. Coll.","Ozone","Lenoir",35.2318,-77.5669
2025-08-08,26,"Lenoir Co. Comm. Coll.","Ozone","Lenoir",35.2318,-77.5669
2025-08-09,24,"Lenoir Co. Comm. Coll.","Ozone","Lenoir",35.2318,-77.5669
2025-08-10,22,"Lenoir Co. Comm. Coll.","Ozone","Lenoir",35.2318,-77.5669
2025-08-11,15,"Lenoir Co. Comm. Coll.","Ozone","Lenoir",35.2318,-77.5669
2025-08-12,14,"Lenoir Co. Comm. Coll.","Ozone","Lenoir",35.2318,-77.5669
2025-08-13,24,"Lenoir Co. Comm. Coll.","Ozone","Lenoir",35.2318,-77.5669
2025-08-14,22,"Lenoir Co. Comm. Coll.","Ozone","Lenoir",35.2318,-77.5669
2025-08-15,21,"Lenoir Co. Comm. Coll.","Ozone","Lenoir",35.2318,-77.5669
2025-08-16,25,"Lenoir Co. Comm. Coll.","Ozone","Lenoir",35.2318,-77.5669
2025-08-17,31,"Lenoir Co. Comm. Coll.","Ozone","Lenoir",35.2318,-77.5669
2025-08-18,33,"Lenoir Co. Comm. Coll.","Ozone","Lenoir",35.2318,-77.5669
2025-08-19,22,"Lenoir Co. Comm. Coll.","Ozone","Lenoir",35.2318,-77.5669
2025-08-20,19,"Lenoir Co. Comm. Coll.","Ozone","Lenoir",35.2318,-77.5669
